time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100,sim_101,sim_102,sim_103,sim_104,sim_105,sim_106,sim_107,sim_108,sim_109,sim_110,sim_111,sim_112,sim_113,sim_114,sim_115,sim_116,sim_117,sim_118,sim_119,sim_120,sim_121,sim_122,sim_123,sim_124,sim_125,sim_126,sim_127,sim_128,sim_129,sim_130,sim_131,sim_132,sim_133,sim_134,sim_135,sim_136,sim_137,sim_138,sim_139,sim_140,sim_141,sim_142,sim_143,sim_144,sim_145,sim_146,sim_147,sim_148,sim_149,sim_150,sim_151,sim_152,sim_153,sim_154,sim_155,sim_156,sim_157,sim_158,sim_159,sim_160,sim_161,sim_162,sim_163,sim_164,sim_165,sim_166,sim_167,sim_168,sim_169,sim_170,sim_171,sim_172,sim_173,sim_174,sim_175,sim_176,sim_177,sim_178,sim_179,sim_180,sim_181,sim_182,sim_183,sim_184,sim_185,sim_186,sim_187,sim_188,sim_189,sim_190,sim_191,sim_192,sim_193,sim_194,sim_195,sim_196,sim_197,sim_198,sim_199,sim_200,sim_201,sim_202,sim_203,sim_204,sim_205,sim_206,sim_207,sim_208,sim_209,sim_210,sim_211,sim_212,sim_213,sim_214,sim_215,sim_216,sim_217,sim_218,sim_219,sim_220,sim_221,sim_222,sim_223,sim_224,sim_225,sim_226,sim_227,sim_228,sim_229,sim_230,sim_231,sim_232,sim_233,sim_234,sim_235,sim_236,sim_237,sim_238,sim_239,sim_240,sim_241,sim_242,sim_243,sim_244,sim_245,sim_246,sim_247,sim_248,sim_249,sim_250,sim_251,sim_252,sim_253,sim_254,sim_255,sim_256,sim_257,sim_258,sim_259,sim_260,sim_261,sim_262,sim_263,sim_264,sim_265,sim_266,sim_267,sim_268,sim_269,sim_270,sim_271,sim_272,sim_273,sim_274,sim_275,sim_276,sim_277,sim_278,sim_279,sim_280,sim_281,sim_282,sim_283,sim_284,sim_285,sim_286,sim_287,sim_288,sim_289,sim_290,sim_291,sim_292,sim_293,sim_294,sim_295,sim_296,sim_297,sim_298,sim_299,sim_300
0.0000,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66
0.0020,191.30,186.70,187.80,183.84,195.49,185.70,187.84,182.51,187.26,189.50,185.69,191.82,183.78,186.78,189.58,189.47,186.18,183.49,188.04,192.96,186.60,187.70,193.44,192.37,194.35,187.79,195.85,191.24,189.87,186.56,194.23,188.90,196.32,186.43,194.43,183.03,182.80,185.01,188.61,189.13,189.75,196.33,183.09,189.34,192.91,199.85,189.98,191.31,190.69,184.01,185.25,186.72,191.67,187.00,187.02,185.82,185.05,194.76,186.21,187.85,184.42,188.30,188.26,189.68,189.07,192.00,194.99,188.43,182.90,190.20,189.94,192.84,187.48,199.30,189.69,184.47,188.49,186.13,192.98,193.08,185.71,185.59,187.10,195.06,190.99,178.60,184.66,191.18,187.17,185.85,186.99,185.81,190.75,178.84,188.64,182.44,187.16,188.19,191.03,201.57,197.36,183.06,192.54,193.08,199.50,196.23,185.40,187.65,190.16,189.26,185.07,193.97,184.37,185.22,191.85,185.16,191.89,197.90,187.55,186.47,191.74,182.71,188.97,193.88,192.03,190.80,188.66,183.91,193.74,185.60,192.72,191.66,188.83,185.58,189.09,192.07,191.53,189.04,190.04,185.55,185.75,190.45,186.00,193.71,191.81,181.70,183.70,188.01,193.32,191.63,184.03,192.72,195.90,193.31,182.35,182.79,189.85,187.97,185.92,183.05,189.35,192.91,191.25,193.99,185.95,186.90,188.11,188.19,195.45,187.46,192.92,187.78,191.66,187.52,194.57,189.48,191.96,194.14,188.97,185.58,186.19,194.22,188.49,202.18,192.39,184.31,187.61,191.34,179.79,195.30,190.66,191.92,187.44,193.09,191.68,191.45,180.98,181.52,190.33,184.06,190.57,185.85,191.57,193.08,188.39,187.10,177.49,190.76,192.66,197.35,183.52,189.58,193.78,181.04,184.75,183.94,182.28,182.13,185.97,179.07,184.90,185.99,183.16,188.02,192.10,187.35,194.35,196.87,193.79,192.38,185.01,186.91,190.29,188.91,192.12,184.93,189.06,191.80,197.13,188.29,192.65,183.11,187.74,194.23,191.99,188.78,194.71,186.44,194.97,185.96,193.08,187.45,193.45,184.47,196.28,183.44,184.21,189.18,186.93,195.21,193.03,186.85,187.63,188.29,192.73,186.36,189.82,184.52,189.67,193.06,188.38,190.77,190.22,199.07,186.99,188.07,190.22,190.95,191.46,190.19,195.03,191.11,187.58,185.43,200.73,181.76,195.07,187.68,185.09,187.32,191.57,182.73,184.25,188.43,192.00,187.22,181.55,185.25,181.81,197.33
0.0040,181.58,188.64,187.37,184.32,192.06,187.22,193.88,181.75,193.40,194.93,181.96,197.87,185.05,189.36,188.55,195.47,181.42,181.12,183.87,202.40,180.02,183.60,189.63,190.02,202.93,188.86,194.08,191.14,188.68,185.86,191.31,189.39,198.99,192.04,190.69,178.43,186.79,185.89,191.68,190.04,186.10,199.77,182.61,184.67,196.48,201.63,197.11,186.15,185.62,180.50,189.26,189.73,190.36,190.14,187.83,192.67,184.57,189.34,177.50,189.94,179.24,185.28,182.47,188.53,185.33,187.08,199.72,188.36,182.57,186.98,190.05,189.70,182.12,200.56,191.52,184.97,186.68,189.72,198.17,197.44,189.88,187.05,183.19,191.85,194.79,178.52,187.92,192.29,189.99,185.36,186.15,182.19,189.51,182.71,199.74,181.48,190.16,194.20,191.71,208.20,203.08,177.93,193.85,197.80,205.27,200.16,187.10,187.94,188.55,185.45,180.01,204.05,183.80,181.13,192.06,187.40,184.95,193.94,194.59,188.38,194.82,175.89,193.62,190.16,200.72,193.57,190.66,189.99,192.21,185.31,191.78,198.48,190.92,186.45,190.52,187.96,199.06,185.94,185.27,176.50,180.17,194.11,182.96,190.07,191.01,179.49,185.96,187.40,190.59,193.00,177.84,194.94,197.79,190.48,188.30,182.37,190.66,187.03,185.69,181.05,189.53,186.85,189.45,189.91,189.17,191.73,186.74,184.22,200.30,189.07,192.81,185.08,191.48,186.84,188.70,190.30,189.33,197.47,194.35,187.30,192.63,193.67,195.17,206.36,188.74,188.01,189.43,187.84,181.26,197.50,188.31,184.97,187.92,198.70,193.67,195.07,184.97,180.38,195.18,182.59,194.02,189.45,190.00,197.84,192.80,182.34,179.45,191.41,190.61,192.37,187.75,196.60,194.07,184.17,188.84,182.79,182.13,183.52,184.38,174.61,193.10,189.05,186.00,193.17,199.34,184.17,200.10,204.66,195.57,186.45,185.10,187.49,187.75,186.60,190.92,187.58,186.59,192.16,198.91,193.24,185.54,177.14,185.56,193.40,203.24,185.79,197.60,184.36,190.40,191.71,189.87,179.17,191.49,188.83,201.46,182.26,179.44,190.73,188.82,194.54,194.01,188.56,188.64,187.86,206.45,187.70,195.92,184.99,187.09,194.74,193.19,190.19,192.40,207.17,190.41,186.58,197.86,187.22,193.72,191.74,190.91,187.19,190.70,188.45,205.33,183.06,196.30,186.14,183.75,187.54,188.45,178.78,187.24,186.44,188.77,186.95,180.83,188.06,182.04,201.33
0.0060,178.58,188.94,194.57,184.73,188.86,187.63,190.31,183.67,198.10,195.53,184.18,196.40,187.37,190.58,192.61,189.91,182.03,180.07,183.27,203.61,182.16,179.67,189.95,185.69,209.90,192.26,197.57,195.58,192.24,184.44,187.42,191.20,199.73,189.51,187.74,181.05,189.82,185.38,192.22,191.10,179.69,204.11,177.81,181.71,194.35,208.45,196.26,191.34,183.74,179.80,187.69,184.01,189.14,189.19,186.73,194.41,182.27,188.51,180.65,197.87,177.36,184.66,180.08,192.58,180.82,191.33,212.99,192.13,173.59,180.76,192.30,191.97,189.98,194.44,176.23,185.70,190.50,188.13,199.60,197.27,186.52,181.85,181.45,192.93,194.17,178.95,183.89,191.51,188.37,186.11,186.47,180.56,182.88,180.46,190.10,187.60,190.07,201.44,191.48,206.27,198.52,180.50,192.18,214.09,207.29,205.98,193.66,193.10,194.33,185.83,177.17,204.07,177.25,180.14,191.07,181.13,189.82,192.19,204.30,186.11,195.03,168.54,191.20,190.51,197.22,200.75,191.55,195.57,193.90,187.68,188.06,196.16,186.88,187.10,186.73,191.41,199.54,187.96,187.66,177.41,185.14,189.51,190.68,192.77,192.93,181.73,189.89,184.71,191.13,197.93,182.21,197.12,197.94,198.83,185.83,184.41,188.46,176.50,178.78,179.03,185.05,195.36,183.56,194.13,187.80,190.19,187.69,176.49,209.96,187.96,193.24,195.99,193.56,184.68,189.26,178.68,185.48,201.41,193.38,181.38,204.53,191.32,197.51,197.74,188.16,187.40,190.93,193.72,183.28,200.45,186.43,185.91,189.34,196.72,197.78,201.88,182.25,178.37,196.49,175.39,198.21,183.99,196.05,196.03,194.06,184.62,184.17,184.96,188.90,196.16,186.33,195.05,195.87,192.42,190.97,180.49,178.01,184.52,189.72,175.17,187.55,187.31,183.79,194.52,202.48,172.90,201.40,200.97,203.44,190.17,180.16,185.16,181.45,186.38,193.14,185.54,188.26,189.25,198.95,193.22,185.81,172.61,184.13,197.43,208.65,182.26,200.28,184.32,188.17,191.47,190.30,175.84,192.17,184.91,199.70,181.31,178.61,185.84,185.86,190.41,198.64,183.85,193.11,184.04,209.60,185.58,196.61,184.17,188.10,202.97,191.12,186.31,200.32,203.90,192.20,188.25,198.34,185.42,191.95,194.87,192.26,186.07,178.22,189.79,199.19,183.25,197.45,181.78,182.33,183.40,188.43,180.52,185.10,179.73,190.41,193.25,186.13,188.32,183.39,201.86
0.0080,178.28,187.79,204.15,180.17,195.36,186.24,194.91,182.94,199.79,194.49,179.03,199.79,192.15,190.59,186.37,192.56,177.86,182.23,184.08,211.18,185.56,190.13,199.08,190.10,206.73,196.76,199.43,188.69,187.38,186.58,190.10,199.99,202.72,189.05,190.27,188.42,193.10,187.22,189.10,197.27,178.09,206.40,180.86,184.84,192.89,204.55,197.83,193.44,178.78,181.34,187.41,186.16,200.45,180.24,187.17,199.73,181.55,192.83,173.12,191.17,180.15,188.02,177.21,199.38,179.50,195.39,213.09,190.71,169.65,177.04,187.50,188.00,185.85,205.60,176.33,182.21,195.86,190.84,206.86,191.43,184.71,181.88,177.73,193.70,195.22,179.63,183.41,188.36,188.58,195.02,180.21,180.53,179.72,179.75,202.38,192.02,188.15,201.66,196.40,210.49,198.39,186.44,189.87,218.93,210.81,205.12,195.03,192.41,195.45,184.92,171.27,192.79,175.36,184.25,201.62,181.31,182.25,193.19,208.19,187.59,187.74,171.97,185.84,194.09,203.84,202.03,199.68,198.45,192.51,194.84,189.19,199.17,180.04,189.97,184.20,187.26,195.64,183.47,185.63,173.29,180.57,195.83,192.83,197.20,193.55,184.37,191.67,180.39,186.71,200.08,184.44,201.66,198.29,195.28,184.59,186.37,190.23,181.28,183.58,178.47,182.32,186.35,194.53,201.35,193.90,186.58,194.11,179.35,202.78,187.04,189.11,194.22,190.58,185.37,186.74,181.97,178.77,197.87,193.43,180.72,214.33,196.36,196.41,195.82,191.56,182.50,188.31,196.54,178.24,198.02,183.48,195.61,191.92,187.76,197.32,201.65,175.64,175.50,192.35,178.38,194.05,183.55,197.96,192.94,199.83,187.30,183.78,182.93,188.37,202.14,191.25,193.90,195.25,188.86,195.60,182.22,179.64,180.73,188.63,176.83,186.33,190.59,187.08,193.28,198.30,172.47,205.07,204.51,199.44,196.55,180.03,187.06,187.48,181.65,189.07,187.75,194.04,187.60,194.69,199.02,194.98,180.28,177.50,192.09,209.68,187.52,206.52,187.87,185.45,191.95,200.13,165.34,188.62,188.85,201.09,177.92,182.01,189.47,194.93,194.42,194.26,183.94,201.64,179.35,217.07,188.81,202.44,189.19,178.44,211.86,194.77,185.51,204.72,201.45,191.85,186.80,198.34,186.45,196.98,198.23,194.80,185.89,188.00,195.86,201.84,181.35,195.38,181.46,180.08,181.15,189.40,181.23,186.38,185.77,190.46,200.90,183.56,187.84,195.21,195.13
0.0100,176.31,191.35,208.30,178.75,189.24,186.08,192.29,176.96,210.11,191.23,180.37,200.61,190.65,194.58,183.46,188.86,174.61,183.42,183.06,213.26,184.28,189.33,198.62,188.86,204.45,200.15,198.56,186.71,184.77,183.88,191.22,203.79,201.17,186.03,190.22,189.54,187.24,186.66,190.81,194.44,172.64,214.34,177.48,190.05,193.23,203.58,196.18,189.49,176.44,188.06,186.64,186.14,199.67,183.92,188.03,195.28,178.26,191.87,171.33,192.02,177.33,191.03,180.28,193.37,183.27,192.12,214.82,193.62,168.97,176.21,190.05,187.01,191.58,202.93,181.39,179.93,202.99,192.62,204.54,191.34,174.35,184.11,173.36,195.61,196.18,180.94,183.82,195.78,196.15,192.85,184.77,172.05,180.14,180.00,198.11,184.95,190.76,212.57,197.03,215.59,188.20,185.04,198.19,220.15,217.15,203.36,193.54,196.41,194.62,187.24,169.43,190.94,172.41,186.83,197.77,180.70,178.39,195.63,206.57,181.63,189.16,165.08,188.93,192.36,196.49,202.07,199.86,197.04,187.41,195.63,197.23,200.16,182.58,189.97,186.94,182.02,192.06,182.66,188.30,174.31,182.65,201.13,193.12,198.31,192.89,179.66,197.35,177.50,184.57,201.30,189.24,201.90,205.87,198.22,183.17,181.79,192.16,177.29,181.19,176.59,186.88,188.66,195.87,201.88,193.46,184.40,192.42,185.03,209.37,183.76,188.17,192.33,190.57,192.45,191.43,176.49,179.36,193.44,196.35,181.52,217.65,198.81,198.18,192.66,195.97,181.59,194.49,196.56,173.40,206.39,182.48,200.65,196.70,185.58,200.61,195.12,173.83,174.41,189.62,173.45,192.49,178.85,205.03,197.60,198.57,190.01,184.30,180.38,185.72,203.01,193.43,193.50,205.16,186.58,200.35,178.01,178.58,179.56,189.83,182.58,188.89,179.35,192.44,195.90,188.83,171.25,198.12,196.10,195.81,188.54,177.47,183.41,185.92,182.45,193.34,187.39,186.38,192.23,197.03,195.12,194.19,179.25,175.84,187.60,202.50,190.04,206.85,178.11,185.04,191.29,204.09,171.57,187.84,189.47,198.26,178.79,187.43,195.69,193.00,199.45,198.64,190.93,200.87,179.35,220.60,187.89,204.10,188.37,176.92,208.34,198.73,185.62,202.67,201.74,195.28,182.06,194.83,186.44,191.10,197.89,198.25,183.97,186.16,191.74,201.70,182.18,195.14,181.36,173.74,179.35,188.44,182.98,190.93,184.64,187.36,203.15,186.59,189.12,201.20,195.77
0.0120,166.46,190.63,207.35,183.77,190.18,183.12,189.70,175.85,217.61,193.69,175.47,200.11,188.67,196.58,174.27,189.28,169.93,188.15,187.07,217.84,180.97,190.63,198.06,189.47,200.20,198.69,197.97,184.67,184.36,189.91,189.02,207.85,203.89,187.65,195.84,191.24,190.97,189.41,191.16,191.22,168.44,218.67,181.61,189.67,191.51,206.82,191.93,198.55,171.84,193.97,191.20,188.66,197.80,177.68,194.11,204.02,183.86,192.92,170.72,197.62,174.43,191.74,183.77,192.24,179.07,192.45,216.51,202.32,168.54,181.25,189.11,193.52,192.33,198.81,180.35,177.27,204.86,190.71,198.29,187.45,173.85,186.81,170.96,189.84,193.94,182.38,196.93,203.96,198.30,195.33,181.50,167.40,175.91,175.70,205.44,187.21,186.54,206.15,199.29,208.87,194.49,186.73,190.59,212.64,213.73,204.09,195.59,194.57,196.32,186.48,170.07,181.73,172.65,182.37,195.74,181.14,175.11,197.85,204.91,186.86,191.23,167.02,187.29,189.14,192.44,208.77,201.18,205.47,188.85,193.57,197.80,199.03,180.29,183.78,186.01,179.96,192.52,182.92,192.52,172.78,180.42,199.20,188.84,198.67,196.10,179.26,201.67,173.70,183.07,196.93,187.91,201.96,204.68,197.84,185.78,183.49,195.25,169.51,177.39,174.71,190.95,191.16,189.23,198.08,199.99,194.39,192.40,186.76,208.73,184.38,187.11,191.16,188.15,189.25,191.73,177.83,180.08,192.14,201.04,177.40,219.95,209.97,193.63,201.47,195.51,182.09,191.38,195.41,176.54,204.91,184.63,197.71,201.42,189.07,199.92,194.46,171.85,172.22,186.53,171.85,199.81,176.41,203.44,199.80,195.39,185.98,188.32,182.22,186.10,202.57,193.63,191.06,212.36,178.76,198.10,176.14,175.67,183.66,191.45,183.19,187.02,178.78,188.82,193.57,188.90,172.47,207.49,203.35,199.94,183.42,178.13,175.03,192.41,189.18,192.30,187.83,188.43,184.59,203.63,195.24,197.00,180.29,177.63,184.59,197.11,189.62,210.11,181.88,182.63,193.95,204.78,170.90,186.84,189.15,196.30,179.48,191.90,200.59,187.13,194.22,206.01,185.05,200.34,182.64,223.12,187.08,202.71,188.76,176.88,213.26,198.30,188.53,203.23,204.47,201.89,185.54,198.17,188.72,192.72,202.10,201.05,191.05,182.41,197.43,207.76,180.01,194.45,190.46,167.91,178.32,193.07,181.74,189.43,183.72,188.78,210.69,186.95,191.19,200.59,192.29
0.0140,166.38,192.44,215.56,186.86,193.82,187.08,186.61,175.03,220.47,190.15,169.15,201.60,181.99,195.22,179.64,193.27,172.65,186.50,179.71,218.91,183.18,193.19,203.38,189.96,194.59,197.98,198.37,181.74,185.57,188.49,182.91,207.10,204.57,192.83,196.95,188.39,190.87,188.13,191.39,195.71,166.06,217.63,179.12,190.61,193.98,202.65,197.96,195.81,171.67,196.68,186.96,182.81,197.98,179.42,190.42,206.00,187.79,196.87,175.18,187.81,175.42,194.12,178.20,195.95,185.22,187.02,211.64,198.09,164.24,188.40,181.83,194.37,197.72,198.01,175.85,178.27,199.70,193.72,193.77,186.36,170.28,193.80,171.33,188.25,183.53,182.86,196.06,197.01,196.51,194.65,184.04,170.93,172.14,173.80,204.29,183.43,184.10,199.57,196.50,206.33,197.42,191.42,191.80,221.81,216.24,206.81,194.48,191.29,192.54,197.44,163.97,176.94,172.43,188.09,198.48,177.89,178.21,199.97,198.56,182.94,196.33,163.81,190.73,192.22,194.63,218.03,200.80,194.72,184.25,193.08,197.16,203.47,187.04,187.51,186.25,185.10,188.94,181.01,192.16,166.31,176.77,209.79,189.57,202.54,202.98,180.72,200.74,176.30,183.58,196.69,188.52,201.82,210.36,203.84,194.17,180.90,193.82,174.08,177.40,177.73,191.92,193.61,186.84,197.86,203.49,197.07,193.06,185.53,195.13,186.17,185.67,197.58,179.59,189.04,197.30,182.77,177.04,195.01,201.70,175.59,214.85,211.57,191.82,205.45,194.22,179.42,187.60,198.00,178.21,215.56,190.33,194.27,204.90,181.17,205.50,188.23,172.99,176.48,178.12,175.19,204.82,174.60,201.37,196.78,187.84,187.73,191.30,190.36,185.21,198.91,186.02,193.94,210.81,178.92,196.86,168.27,172.41,182.44,187.70,182.70,182.41,180.64,185.47,189.76,189.94,176.48,206.15,207.84,199.27,187.83,172.26,177.93,190.07,183.93,199.60,185.98,192.76,174.82,202.81,199.35,205.89,186.42,172.73,182.64,198.52,186.37,217.37,187.41,193.81,197.47,202.58,168.84,192.02,196.24,193.32,173.94,187.18,205.00,183.09,188.05,210.24,192.57,191.27,187.09,224.45,179.20,196.32,191.29,175.70,216.03,200.95,191.50,206.91,199.18,196.83,183.70,203.36,188.10,190.03,200.50,208.25,181.88,178.64,207.23,210.48,187.17,200.02,180.90,169.43,177.37,195.43,174.42,188.99,184.32,196.98,203.43,186.62,193.42,197.45,195.46
0.0160,163.62,196.98,215.63,186.62,188.35,185.55,188.95,179.42,220.33,192.50,167.92,202.08,181.61,196.10,181.07,194.47,170.99,188.06,177.69,216.05,179.30,194.24,204.30,195.38,192.83,201.15,196.67,180.55,181.65,194.98,179.83,204.53,204.29,195.79,194.83,186.79,190.94,189.20,194.34,192.07,167.60,214.38,187.30,186.83,196.16,196.62,198.13,194.01,177.00,186.86,179.63,185.13,196.84,180.51,197.06,205.76,176.11,197.71,178.86,187.71,169.87,200.12,178.13,202.81,189.76,187.21,216.70,198.09,163.39,185.73,185.37,190.69,203.14,198.94,172.17,176.28,199.62,190.90,196.19,187.14,172.60,190.73,164.35,183.28,185.83,180.81,198.02,197.95,193.57,203.13,185.88,166.90,177.44,168.15,205.88,185.83,183.47,194.88,198.24,209.34,198.26,200.16,197.37,227.40,216.53,203.85,191.69,189.24,199.78,203.72,164.06,175.66,177.26,188.33,197.83,176.74,182.18,201.60,198.24,178.12,197.03,156.30,192.37,200.96,194.02,220.05,203.15,195.88,186.15,188.09,199.83,208.62,191.15,181.32,186.09,186.52,188.09,185.96,192.13,166.33,171.82,210.80,190.65,203.85,205.77,182.95,207.96,172.68,178.40,192.34,187.31,197.22,206.42,198.62,189.24,186.59,203.21,179.17,176.26,174.24,195.44,195.44,189.14,196.24,209.80,205.42,192.76,188.72,199.35,188.49,190.51,195.97,187.33,195.50,192.10,195.33,177.32,194.86,203.30,171.64,214.94,213.69,190.41,202.12,190.78,175.62,188.02,198.91,178.08,228.75,188.11,199.88,210.28,181.24,216.90,187.14,172.94,179.41,173.39,177.27,215.63,175.98,198.88,197.65,186.23,177.47,196.27,190.62,189.22,202.44,190.04,202.50,212.34,175.28,197.09,162.14,169.73,187.15,188.84,172.67,178.66,186.04,187.14,188.23,187.44,177.47,211.68,213.23,205.22,189.16,178.11,179.12,191.29,185.22,203.15,188.37,191.64,172.71,210.05,196.59,211.08,187.86,170.44,182.83,200.03,186.26,204.18,179.45,193.10,195.05,207.86,165.73,186.32,201.47,192.92,172.41,183.11,212.67,181.03,186.32,216.46,191.30,195.87,189.83,219.33,184.64,203.25,190.45,175.96,203.32,200.87,194.76,211.48,195.55,195.69,182.87,209.16,184.49,188.42,194.46,209.99,177.26,181.04,198.44,210.56,185.44,202.82,183.06,167.04,180.70,201.79,176.93,181.40,181.62,192.34,204.45,194.11,202.80,201.85,192.65
0.0180,165.31,193.62,215.76,184.74,189.73,175.00,190.60,176.46,222.16,181.41,163.48,202.00,189.41,197.62,181.29,185.60,171.15,186.28,172.34,222.82,176.55,193.33,209.12,193.20,195.79,205.83,193.81,182.50,181.66,181.78,183.35,202.07,202.75,194.40,196.07,191.62,183.35,180.45,197.85,190.52,169.73,218.09,189.61,188.67,194.15,191.51,197.23,192.28,179.29,188.13,189.54,182.31,195.86,174.99,203.13,214.22,175.84,192.25,178.24,190.12,169.24,199.42,175.02,194.87,192.85,188.42,214.78,186.78,160.71,180.25,188.56,197.74,203.07,205.44,169.73,172.87,207.77,194.12,207.39,182.62,165.43,200.37,166.61,179.30,182.41,181.67,203.87,195.18,194.60,205.30,185.29,168.73,179.86,166.84,213.12,178.56,185.97,190.96,198.69,208.18,203.04,198.09,195.15,223.22,215.36,200.29,191.25,192.63,199.08,201.01,165.10,177.63,180.48,181.25,202.82,174.98,174.97,208.84,199.62,190.48,199.80,158.99,191.43,198.87,189.48,216.25,198.54,189.35,192.01,184.45,204.41,213.26,191.41,177.78,191.00,190.71,186.06,181.61,187.14,165.41,174.28,213.45,197.21,198.50,197.51,183.21,207.49,172.36,173.41,195.46,193.75,203.11,208.36,190.44,187.99,184.79,200.97,180.15,179.14,177.53,201.69,190.37,188.04,196.82,214.03,210.84,196.86,191.85,198.71,189.91,197.73,199.69,180.23,198.98,190.08,191.95,179.08,197.05,198.71,175.95,211.98,213.23,190.27,204.16,194.00,176.08,192.24,203.88,179.39,228.65,188.16,200.46,205.59,179.99,213.70,188.67,175.35,181.07,169.01,183.75,211.16,185.11,200.93,198.06,188.30,172.42,195.55,188.07,184.77,203.31,190.25,198.44,214.46,168.59,197.84,159.35,164.97,184.55,185.89,174.04,183.93,182.65,194.83,190.72,185.77,179.65,208.51,218.36,198.51,194.18,178.06,179.36,191.08,182.92,198.91,192.75,194.15,177.07,206.58,203.37,212.67,196.21,169.80,184.95,197.70,190.22,209.79,180.16,194.97,186.54,202.06,166.17,188.42,202.72,189.20,167.30,182.41,214.34,175.86,187.86,214.18,197.48,199.97,189.63,218.98,184.08,203.67,188.09,176.03,200.73,203.17,187.31,215.60,196.18,204.18,183.34,208.59,193.10,188.89,191.87,214.05,186.85,182.08,197.71,212.06,186.43,206.07,181.07,162.76,179.72,204.05,175.85,179.12,184.07,193.54,201.88,192.57,202.88,200.45,193.43
