time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100
0.00,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66,189.66
0.01,192.56,172.24,185.61,192.83,182.50,182.56,184.29,196.36,187.19,190.15,179.92,174.65,182.19,183.34,184.66,195.79,177.54,195.21,191.08,199.42,166.35,189.73,186.89,182.77,172.27,183.44,195.46,196.37,205.60,182.51,196.81,169.10,198.46,171.01,185.62,194.41,178.33,194.13,174.88,177.14,198.27,195.88,194.75,184.82,195.90,206.13,198.39,204.53,190.24,184.66,193.03,194.32,177.77,172.97,200.87,174.55,193.51,186.91,166.13,173.84,192.14,206.34,185.26,182.82,191.75,191.45,188.18,180.11,181.10,180.47,182.66,181.53,190.90,179.47,175.17,190.39,198.79,196.59,184.49,189.89,196.24,182.20,198.44,187.74,165.29,193.02,191.17,171.80,197.93,205.36,188.44,191.19,187.30,174.72,194.76,181.86,181.58,189.44,194.35,179.09
0.02,189.67,177.19,175.64,208.10,184.10,183.47,190.83,195.02,202.52,201.70,208.06,169.50,179.29,176.83,188.85,193.61,176.80,182.54,186.55,209.33,154.54,200.26,192.69,187.66,170.19,198.25,184.61,187.48,206.40,201.60,201.55,184.49,191.26,173.75,200.55,191.80,164.70,187.41,166.94,169.82,196.01,216.76,212.53,183.70,205.76,215.30,196.78,208.26,185.15,183.11,197.22,189.79,170.81,171.88,208.40,179.94,181.78,181.76,160.35,169.87,179.98,204.73,185.95,192.02,181.98,178.07,193.53,180.83,165.70,175.80,192.28,184.10,192.08,198.03,176.31,203.96,204.80,201.57,182.10,202.57,191.40,170.64,211.47,199.54,157.65,187.91,176.30,172.57,216.09,182.26,194.23,206.61,171.54,162.84,180.26,189.18,183.66,181.66,185.54,181.79
0.03,188.17,170.63,183.96,197.76,193.18,171.78,187.46,190.82,190.13,198.77,214.27,169.45,176.87,179.75,202.78,192.19,170.32,182.97,196.86,191.71,151.89,199.03,194.17,190.26,164.99,191.27,176.91,178.48,204.08,206.13,189.95,186.20,176.63,175.83,201.75,177.54,164.02,182.90,181.80,160.27,191.02,220.84,216.53,190.56,215.46,231.82,192.43,206.39,175.79,180.59,210.35,190.92,170.37,178.96,193.45,185.87,187.32,181.17,158.90,167.34,170.99,207.41,184.91,188.72,188.14,187.53,178.54,178.09,166.75,179.82,201.12,186.64,188.48,191.56,162.69,211.32,193.37,212.10,174.73,200.02,180.61,161.99,212.59,194.29,149.48,190.50,171.47,165.77,210.55,188.44,181.05,194.77,167.16,147.59,177.58,189.92,190.44,161.68,185.60,176.75
0.04,204.59,162.46,186.02,197.84,193.86,182.41,204.78,188.92,186.35,196.83,220.64,177.01,176.20,198.94,182.17,190.77,169.98,173.06,192.39,183.44,150.62,206.24,197.38,182.25,171.87,184.26,172.94,176.24,204.31,205.95,185.19,171.44,180.04,184.16,206.23,175.57,164.14,178.79,173.67,166.54,195.40,222.27,210.87,181.67,218.28,244.92,205.91,192.77,167.04,177.86,205.26,186.26,169.74,163.96,188.63,181.02,186.21,183.03,157.18,172.41,174.38,221.64,201.49,188.87,186.78,186.01,167.42,180.00,157.72,189.44,192.76,164.76,199.22,197.66,166.91,215.72,203.07,206.46,168.94,204.29,190.82,155.55,215.83,196.93,153.40,194.28,167.51,155.61,201.02,198.54,182.43,179.25,161.73,149.49,175.05,204.02,179.95,165.93,181.26,175.75
0.05,208.86,159.49,182.54,198.71,193.25,177.56,207.64,187.94,193.76,190.72,213.93,174.50,175.55,193.08,185.69,186.41,171.99,167.84,169.36,193.63,157.20,222.74,192.63,176.76,175.88,175.74,196.80,191.43,215.04,210.97,187.22,152.84,179.57,190.43,214.14,171.80,153.85,180.17,176.31,163.73,205.94,232.75,211.32,184.85,231.55,260.65,203.90,195.46,162.50,172.41,188.74,181.89,172.45,164.46,183.11,187.58,188.99,182.85,154.01,172.04,172.44,214.35,197.41,190.65,173.30,188.11,169.03,178.22,152.07,200.44,191.28,171.36,200.58,192.01,162.10,217.74,214.96,205.25,178.38,212.29,179.93,170.74,224.89,201.31,138.26,195.33,171.46,154.50,216.43,194.11,180.84,175.57,152.31,151.37,176.42,198.16,194.19,173.24,189.42,174.93
0.06,229.24,163.51,186.84,192.12,171.60,170.31,217.73,183.65,211.77,201.95,210.97,185.66,180.80,207.77,188.44,192.24,171.68,161.13,170.62,202.69,158.45,210.20,178.42,200.93,173.02,172.86,181.03,200.68,212.32,231.12,168.35,152.98,182.18,193.87,242.21,175.79,154.70,159.43,176.78,158.52,207.81,236.63,209.47,190.26,217.07,252.43,207.42,189.99,164.89,174.98,189.12,183.66,165.45,159.76,173.50,175.26,178.22,180.33,177.01,155.32,177.44,198.83,185.57,194.12,171.74,191.68,158.73,171.79,155.81,213.16,195.51,172.72,198.36,187.67,154.03,219.13,207.87,210.92,178.16,213.39,170.94,160.62,228.28,193.58,141.06,193.88,173.54,155.27,204.34,181.71,184.21,168.49,161.26,161.74,163.57,198.13,192.29,166.74,187.08,172.78
0.07,221.08,155.70,193.73,201.48,180.71,170.93,229.71,186.96,203.68,208.97,197.62,183.86,177.76,232.66,198.67,186.10,167.92,172.81,172.46,227.33,152.01,222.38,172.75,201.39,178.82,167.84,187.29,214.38,203.43,241.42,176.66,162.15,184.02,202.15,264.88,181.68,156.44,157.29,167.75,163.68,213.86,246.04,232.16,201.26,204.99,239.99,202.38,190.02,177.64,179.54,189.61,180.03,163.21,151.79,178.32,179.80,166.81,169.90,188.59,161.20,174.95,189.20,195.88,192.60,168.12,207.86,158.26,162.83,168.53,220.37,197.00,167.34,185.24,169.40,154.19,238.81,200.88,213.40,154.12,228.74,176.35,169.55,239.62,197.20,133.00,197.70,170.52,155.72,202.57,174.22,188.81,170.16,169.41,163.41,172.01,201.51,186.89,163.51,191.27,165.57
0.08,215.23,166.91,207.12,205.65,185.91,161.26,243.95,186.61,208.34,190.10,193.11,179.08,189.07,208.32,204.57,183.14,158.75,174.21,164.48,233.67,168.80,231.36,173.32,204.21,157.24,155.52,182.89,202.94,196.51,250.11,172.14,166.71,180.33,197.93,269.76,186.00,151.97,165.75,179.82,146.56,224.58,251.99,222.64,210.94,200.34,244.49,198.76,190.40,166.51,167.65,196.32,190.50,156.76,141.87,187.61,186.82,163.95,162.09,194.74,151.30,166.21,185.56,211.72,165.45,162.65,215.50,159.81,168.38,183.26,224.02,184.81,173.49,195.82,158.29,146.32,236.98,211.63,203.82,154.03,226.26,178.96,161.00,226.25,207.22,141.66,214.11,179.12,161.86,193.73,171.36,172.27,166.53,158.09,180.19,183.51,189.29,185.75,170.00,178.91,173.11
0.09,215.81,177.00,211.54,207.82,178.58,158.68,257.46,194.13,215.52,183.90,196.96,182.31,166.99,208.19,200.61,187.59,165.91,180.51,169.54,236.89,179.49,232.71,170.52,205.29,165.07,145.43,176.28,195.48,192.32,244.05,174.54,167.26,178.16,192.58,302.92,189.40,144.35,191.62,175.15,156.02,221.27,239.19,219.75,239.14,196.54,220.88,204.92,193.86,177.42,170.82,203.96,199.31,147.41,136.70,190.75,174.48,159.69,163.72,189.99,146.86,164.22,201.18,200.95,174.86,159.67,214.88,178.85,177.19,179.05,231.86,191.97,173.33,201.20,169.97,143.90,216.33,225.22,200.83,161.70,221.03,184.68,160.64,216.69,194.84,135.25,207.95,191.88,165.55,184.35,196.31,171.07,163.07,147.24,203.54,168.11,180.97,187.37,168.64,185.56,170.00
